635644,"https://data.3tu.nl/repository/uuid:ea066532-b937-4c01-8b55-a85e4ba49ce7/DATA"
635655,"http://search.geothermaldata.org/metadata/iso-19139/bf76c3dd-167a-4731-9d73-2c9d40c789bf.xml"
635662,"http://acdisc.gsfc.nasa.gov/opendap/EarthProbe_TOMS_Level3/TOMSEPL3.008/1996/TOMS-EP_L3-TOMSEPL3_1996m0728_v8.HDF.ddx"
635692,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_054_1069.xml"
635703,"http://academiccommons.columbia.edu/catalog/ac%3A124023.oai_dc_xml"
635778,"http://lecomarquage.service-public.fr/vdd/2.3/asso/xml/F21899.xml"
635880,"http://data.canadensys.net/ipt/eml.do?r=wildlife-sightings-observations"
635948,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/200712200306/download/grid.xml"
635957,"http://academiccommons.columbia.edu/catalog/ac%3A130605.xml"
635959,"http://search.geothermaldata.org/metadata/iso-19139/98a4506e-96f8-4b2a-b85d-684fba9cc742.xml"
635967,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_4_0_2_9/bcprov-jdk15-1.45/FOR_ALFRESCO_Ent-4.0.2.38.5033/bcprov-jdk15-1.45-FOR_ALFRESCO_Ent-4.0.2.38.5033.pom"
636008,"http://esds.ac.uk/DDI25/7633.xml"
635986,"https://starbase.jpl.nasa.gov/pds4/1000/met_bundle_1000/data_raw/EDR/MS025/MS025EML_00898426921_1310M1.xml"
635998,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Clarkson.University/Magnetometer/PT0.5S/2000/290.xml"
636005,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.02.26/MOD09A1.A2000057.h13v11.005.2006269041003.hdf.xml"
636014,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-65750320R-bk.xml"
636022,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101490307-bk.dc_xml"
636077,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.04.15/MOD09A1.A2001105.h10v05.005.2007016183344.hdf.xml"
636120,"https://datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/215"
636085,"http://datashare.is.ed.ac.uk/bitstream/handle/10283/216/WilliamGarang_2FEB10_part2.eaf?sequence=7&isAllowed=y"
636286,"http://data.3tu.nl/repository/uuid:e9130f87-d37e-49bb-ba53-9b082693136e/DATA"
636349,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2003.07.28/MOD13Q1.A2003209.h12v07.005.2008269060505.hdf.xml"
636353,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64950820R-bk.dc_xml"
636363,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61820550R-bk.dc_xml"
636396,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-66971110R-bk"
636397,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101534620-bk.xml"
636743,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:21335"
636402,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/WDC/Baker.Lake/Magnetometer/PT1M/ASCII_FORMAT/1981.04.xml"
636408,"http://vmo.nasa.gov/mission/metadata/VEPO/NumericalData/Ulysses/HISCALE/MFSA/G85-1D.xml"
636762,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_class/Product/Class_inventory_1.0.xml"
636436,"http://data-search.nerc.ac.uk/search/full/catalogue/neodc.nerc.ac.uk__NERC_DMS_0.7__75a73ebe82339d014546d78a41576387.xml/NERC_DMS_0.7"
636439,"http://academiccommons.columbia.edu/catalog/ac%3A176748.xml"
636464,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch16a_task2030/15a8ba92-f7a0-4c17-b0b3-77da0f4909bb.xml"
636479,"http://operadata.stanford.edu/catalog/10111035.dc_xml"
636484,"http://frda.stanford.edu/fr/catalog/wn600cz2133_00_0710.xml"
636496,"http://www.ga.gov.au/metadata-gateway/metadata/record/gcat_fa97cd2a-bf57-2720-e044-00144fdd4fa6/xml"
636503,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Cluster-Rumba/CIS/PrimeParameter/4S/2001.02.24.xml"
636646,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-34631040R-bk"
636688,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:17990"
636782,"https://locationmde.data.gov.uk/metadata-harvesting/1ba74267-09be-4402-98e4-d68d7231452a/137-Allotment.xml"
636810,"http://vho.nasa.gov/mission/metadata/VMO/Granule/POLAR/MFE/PT06S/po_k0_mfe_19960623_v05.xml"
636825,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_reduced/RDR/LS040/LS040RLS_00899741208_0112M1.xml"
636837,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_20010622_v01.xml"
648793,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.27/MOD11_L2.A2000148.0430.005.2007186223504.hdf.xml"
636883,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.03.05/MOD17A2.A2000065.h10v04.005.2010162163024.hdf.xml"
636945,"http://climber.org/waypoints/data/SierraPeaks/17/14.txt.gpx"
636947,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101289095-bk"
636954,"http://gstore.unm.edu/apps/rgis/datasets/d32da93b-7d02-4f73-913d-190efa9ca9fc/metadata/ISO-19115:2003.xml"
637025,"http://opendata.euskadi.eus/katalogoa/-/contenidos/ds_geograficos/md_ideeu_inbentarioa/eu_def/data/md_IDEEu_INBENTARIOA_eu.xml"
637030,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G69-12S/ULA00008G69.xml"
637130,"https://libsearch.nps.edu/vufind/Record/375229/RDF"
637152,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Putre/Magnetometer/PT1S/2004/286.xml"
637154,"http://academiccommons.columbia.edu/catalog/ac%3A109890.oai_dc_xml"
637228,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2001.05.01/MOD15A2.A2001121.h13v09.005.2008280043738.hdf.xml"
637475,"https://data.3tu.nl/repository/uuid:898b6bb9-efbe-4c28-8780-3a2fc209e7d3/DATA"
637464,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63620260R-bk.xml"
637483,"https://mldata.org/repository/data/download/xml/flare-solar-ida/"
637501,"http://docsouth.unc.edu/unc/unc04-31/unc04-31.xml"
637503,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9206132-bk.dc_xml"
637504,"http://search.geothermaldata.org/metadata/iso-19139/d93b8ac6-32ad-40d3-ba5f-ee9bf36c7167.xml"
637507,"https://data.noaa.gov/harvest/object/c160156b-a47c-46b4-a013-5567e8617522"
637567,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.17/MOD09GA.A2000138.h08v08.005.2007175013819.hdf.xml"
637576,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/134/METS/pubs-eprint-134.xml"
637579,"http://academiccommons.columbia.edu/catalog/ac%3A114003.oai_dc_xml"
637581,"http://microdata.worldbank.org/index.php/catalog/ddi/1133"
637627,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_reduced/RDR/LS049/LS049RLS_00900562347_1581M1.xml"
637621,"http://www.coris.noaa.gov/metadata/records/xml/2010_Lisianski_NWHI_metadata.xml"
637641,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Baker.Lake/Magnetometer/PT1M/ASCII_FORMAT/2007.12.xml"
637644,"http://vho.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/2000/072.xml"
637710,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63930660R-bk.oai_dc_xml"
637712,"http://vmo.nasa.gov/mission/metadata/VMO/NumericalData/WDC/Arctowski/Magnetometer/PT1M/ASCII_FORMAT.xml"
637820,"http://aura.abdn.ac.uk/dspace-oai/request?verb=ListIdentifiers&metadataPrefix=oai_dc&set=hdl_2164_348"
637821,"http://vho.nasa.gov/mission/metadata/SMWG/Instrument/NOAA/15/SEM.xml"
637845,"http://bv.stanford.edu/it/catalog/ref1109.xml"
637862,"http://academiccommons.columbia.edu/catalog/ac%3A100462.dc_xml"
637866,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1010/DIDL/pubs-eprint-1010.xml"
637868,"http://search.geothermaldata.org/metadata/iso-19139/9d649a6d-78ad-4d5a-9efc-ace7eea14f9d.xml"
637903,"http://vho.gsfc.nasa.gov/mission/metadata/VHO/NumericalData/Voyager2/MAG/ASCII.PT48S.xml"
637920,"http://nyx.uky.edu/dips/xt7t4b2x431p/data/mets.xml"
637955,"http://vwo.gsfc.nasa.gov/mission/metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G67-12S/ULA00072G67.xml"
637963,"https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/126"
637965,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2554022R-bk.oai_dc_xml"
637998,"https://libsearch.nps.edu/vufind/Record/205669/RDF"
638005,"http://operadata.stanford.edu/catalog/10123017.dc_xml"
638087,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/NumericalData/Svalgaard/Lerwick/PT1H.xml"
638203,"http://data.3tu.nl/repository/uuid:cf4e9fa4-d80b-4dfb-b4cc-ec4547c41d1d/DATA"
638215,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_20010617_v01.xml"
638219,"http://data.wien.gv.at/daten/geo?service=WFS&request=GetFeature&version=1.1.0&typeName=ogdwien:BURGSCHLOSSOGD&srsName=EPSG:4326"
638230,"http://data.ioos.us/gliders/erddap/tabledap/sp025-20150108T1921.iso19115"
638234,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101644673-bk.dc_xml"
638238,"http://operadata.stanford.edu/catalog/10203297.oai_dc_xml"
638244,"http://data.3tu.nl/repository/uuid:18742007-2860-488e-b815-1c48c0cf4bca/DATA"
638316,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_037_0154.oai_dc_xml"
638430,"https://starbase.jpl.nasa.gov/pds4/context-pds3/context_dataset/Product/data_set_VG2-U-LECP-4-SUMM-AVERAGE-15MIN-V1.0_1.0.xml"
638434,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_065_1761.oai_dc_xml"
638436,"http://academiccommons.columbia.edu/catalog/ac%3A129211.xml"
638448,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Tango/FGM/UnvalidatedParameter/4S/2008.09.27.xml"
638449,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/joinup/nexus-drupal-realm/1.0.0/nexus-drupal-realm-1.0.0.pom"
638453,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-31720230R-bk"
638490,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9602056-bk.dc_xml"
638708,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-26162770R-bk"
638725,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_19950116_v01.xml"
638792,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-62930210R-bk.xml"
638891,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2002.03.22/MOD17A2.A2002081.h13v02.005.2007142041034.hdf.xml"
638900,"http://academiccommons.columbia.edu/catalog/ac%3A175229.xml"
638982,"http://portal.oceannet.org/search/full/catalogue/dassh.ac.uk__MEDIN_2.3__c3ea3c53d6d8806e9636deff6c8d0522.xml/DIF_9.4"
638983,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67620510R-bk.oai_dc_xml"
638992,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-55021030R-bk"
638997,"http://repository.stategeothermaldata.org/metadata/record/6e84ef507102d99c8d5b44d3c2339b36.iso.xml"
639209,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_instrument/Product/PDS4_inst_WFPC2__HST.xml"
639233,"http://opendata.euskadi.eus/w79-contdata/es/contenidos/ds_geograficos/md_ideeu_clc_2006/es_def/data/md_IDEEu_CLC_2006_es.xml"
639235,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.04.07/MOD09GA.A2000098.h09v04.005.2008195082726.hdf.xml"
639242,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.22/MOD11_L2.A2000143.0230.005.2007186032037.hdf.xml"
639262,"http://www.dlib.indiana.edu/projects/vfrbr/schemas/1.1/efrbr.xml"
639264,"http://search.geothermaldata.org/metadata/iso-19139/7aec2212-4838-4e9b-aa5b-ed83560f03a8.xml"
639302,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/DE2/BVEFI/DC/PT0.5S/1981320.xml"
639303,"https://openknowledge.worldbank.org/oai/request?verb=GetRecord&metadataPrefix=oai_dc&identifier=oai:openknowledge.worldbank.org:10986/13971"
639325,"http://search.geothermaldata.org/metadata/iso-19139/d808526e-e8ad-4f9b-a1cd-5765187ccdb3.xml"
639342,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63450890R-bk.oai_dc_xml"
639444,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_attribute/Product/attribute_angular_distance_name_1.0.xml"
639388,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/UVI/K0_CDF/po_k0_uvi_19960630_v01.xml"
639396,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101484864-bk"
639532,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/256/DIDL/pubs-eprint-256.xml"
639549,"http://data.3tu.nl/repository/uuid:8793620b-42b8-4613-82da-a79bd8b0d274/DATA"
639562,"http://datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/363"
639564,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Furstenfeldbruck/Magnetometer/PT1H/WDC_FORMAT/2005.xml"
639567,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-48630630R-bk.xml"
639646,"http://findingaids.princeton.edu/collections/C1298.xml"
639801,"http://search.geothermaldata.org/metadata/iso-19139/0bad76ac-1100-4d59-bb44-a22503c44219.xml"
639804,"http://land.discomap.eea.europa.eu/arcgis/services/Land/Changes19902000_LAEA/MapServer/WMSServer?request=GetCapabilities&service=WMS"
639808,"http://frda.stanford.edu/en/catalog/kv507xn1750.dc_xml"
639810,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101275460-bk.oai_dc_xml"
639811,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/UVI/K0_CDF/po_k0_uvi_19960702_v01.xml"
639823,"http://www.idwr.idaho.gov/ftp/gisdata/Spatial/Hydrography/303d_streams/str303d/metadata.xml"
639821,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT1M/isee1_h1_fpe_19780121_v01.xml"
639956,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/data_calibrated/2014-04/nms_cal_hk__37081_20140402_000135.xml"
639957,"http://data.3tu.nl/repository/uuid:e5c73d20-59a9-4478-8390-f5f9774d599e/DATA"
639958,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67610150R-bk.xml"
639962,"https://starbase.jpl.nasa.gov/pds4/1000/PDS3_context_bundle_20130521/context_class/Product_20130521/Class_data_set_housekeeping_1.0.xml"
640123,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-66310800R-bk.dc_xml"
640165,"http://plazi.cs.umb.edu/GgServer/taxonx/5626A65C4D003528866CFB49D1B6D5AA"
640223,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2004.02.02/MOD13Q1.A2004033.h12v05.005.2007243205913.hdf.xml"
640238,"https://api.echo.nasa.gov/echo-wsdl/v10/AdministrationService.wsdl"
640303,"http://data.3tu.nl/repository/uuid:f8dedf7d-c1ee-47a1-94f2-1b3deb0106a0/DATA"
640322,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2001.05.25/MOD15A2.A2001145.h12v13.005.2007060183629.hdf.xml"
640333,"http://data.gios.asu.edu/cap/HarvestListFileShow.php?id=166"
640334,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101482485-bk.oai_dc_xml"
640339,"http://operadata.stanford.edu/catalog/10114943.xml"
640692,"https://starbase.jpl.nasa.gov/pds4/1000/PDS3_context_bundle_20130521/context_subscription/Product_20130521/subscription_ZZHAOCAI_1.0.xml"
640700,"http://academiccommons.columbia.edu/catalog/ac%3A186086.oai_dc_xml"
640707,"http://tigerweb.geo.census.gov/arcgis/rest/services/Languages/Russian_LTVW/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
640809,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/199511252004/download/grid.xml"
640813,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/ST5-155/MAG/v1_PT01S/ST5-155_MAG_20060528_v1.xml"
640818,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-60611030R-bk.dc_xml"
640839,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.02.10/MOD17A2.A2001041.h03v11.005.2007003192736.hdf.xml"
640843,"https://data.3tu.nl/repository/uuid:7a1fab3e-1bde-444d-9c9d-550383b0166a/DATA"
640849,"http://gstore.unm.edu/apps/rgis/datasets/b365f34d-4b5a-44ea-af04-326320141afd/metadata/ISO-19119:WFS.xml"
640904,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT24S/1980195_xfan.isee1.xml"
640945,"http://findingaids.princeton.edu/collections/MC053.xml"
641003,"https://starbase.jpl.nasa.gov/pds4/1201/PDS4_context_bundle_20140521/context_instrument_host/PDS4_201405/PDS4_host_ODY_1.0.xml"
641028,"http://apps.who.int/gho/athena/data/GHO/MORT_100.xml?profile=simple&filter=MGHEREG:WORLD;GBDCHILDCAUSES:CH2"
641010,"http://frda.stanford.edu/fr/catalog/tg434ks3785.xml"
641026,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64331220R-bk.dc_xml"
641029,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2576065R-bk.oai_dc_xml"
641394,"http://www.earth-time.org/projects/upb/public_data/XSD/InitialPbModelETXMLSchema.xsd"
641455,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/SWEPAM/CDF_PT64S/ac_h0_swe_19980305_v06.xml"
641481,"http://frda.stanford.edu/en/catalog/nq562yf4963.oai_dc_xml"
641488,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101558914-bk"
641489,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-34631960R-bk"
641507,"http://academiccommons.columbia.edu/catalog/ac%3A161446.dc_xml"
641518,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.09/MOD11_L2.A2000100.0635.005.2007177001314.hdf.xml"
641550,"http://academiccommons.columbia.edu/catalog/ac%3A160178.oai_dc_xml"
641553,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Observatory/DoubleStar1.xml"
641556,"http://data.mcc.gov/evaluations/index.php/catalog/ddi/92"
641608,"http://esds.ac.uk/DDI25/7549.xml"
641669,"https://libsearch.nps.edu/vufind/Record/881647/RDF"
641706,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_instrument/Product/PDS4_inst_APPH__ESO22M.xml"
641680,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101534186-bk"
641688,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.06.25/MOD09A1.A2000177.h00v09.005.2006291020528.hdf.xml"
641713,"http://earthquake.usgs.gov/earthquakes/shakemap/nn/shake/2011313_354699/download/grid.xml"
641718,"https://libsearch.nps.edu/vufind/Record/319937/RDF"
641790,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/198708211822/download/grid.xml"
641799,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/7538"
641858,"http://academiccommons.columbia.edu/catalog/ac%3A163617.dc_xml"
641937,"https://repository.asu.edu/items/26042.mods.xml"
642008,"https://libsearch.nps.edu/vufind/Record/714394/RDF"
642020,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/2001/022.xml"
642118,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.04.13/MOD11_L2.A2000104.0220.004.2003001152206.hdf.xml"
642155,"http://vho.nasa.gov/mission/metadata/VMO/Granule/IGPPLANL/Cambridge/Magnetometer/PT1S/B07202.xml"
642173,"http://academiccommons.columbia.edu/catalog/ac%3A171995.xml"
642176,"https://tripod.brynmawr.edu/find/Record/.b1261569/RDF"
642185,"http://vmo.nasa.gov/mission/metadata/VEPO/Granule/IMP8/CRNC/Electrons_PT1H/imp_chi_elec1985.xml"
642251,"http://operadata.stanford.edu/catalog/10118268.oai_dc_xml"
642336,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101485034-bk.oai_dc_xml"
642355,"http://academiccommons.columbia.edu/catalog/ac%3A146707.xml"
642412,"http://academiccommons.columbia.edu/catalog/ac%3A184359.dc_xml"
642429,"http://academiccommons.columbia.edu/catalog/ac%3A153832.dc_xml"
642433,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101180164-bk.dc_xml"
642469,"http://bv.stanford.edu/en/catalog/ref898.xml"
642495,"https://data.3tu.nl/repository/uuid:ad815a66-8bfc-4f62-bf7b-eb2b73f7273a/DATA"
642535,"http://academiccommons.columbia.edu/catalog/ac%3A148403.xml"
642609,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/7314"
642774,"http://academiccommons.columbia.edu/catalog/ac%3A124603.xml"
642753,"http://vmo.nasa.gov/mission/metadata/VHO/Granule/ACE/Propagated/PT1M/ace_min_b200304.xml"
642757,"http://academiccommons.columbia.edu/catalog/ac%3A140926.oai_dc_xml"
642769,"http://gstore.unm.edu/apps/rgis/datasets/e52e3e4e-4d8e-470b-a2b0-d08a08a34686/metadata/ISO-19119:WMS.xml"
642877,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/6150"
642881,"http://vho.nasa.gov/mission/metadata/VMO/Granule/AUGSBURG/BAS.A81/SearchCoil/PT0.5S/1997/106.xml"
642926,"https://inport.nmfs.noaa.gov/inport/item/5700/iso19115"
642991,"http://operadata.stanford.edu/catalog/10108664.xml"
642996,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-7809968-bk.oai_dc_xml"
643008,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/404/METS/pubs-eprint-404.xml"
643025,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_attribute/0001_NASA_PDS_1_img_Telemetry_Parameters_img_telemetry_format_id_1400.xml"
643015,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/O.Higgins/Magnetometer/PT1S/2004/181.xml"
643032,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SWE/M0_PT12S/wi_m0_swe_20021118_v01.xml"
643068,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-14121350R-mvset.dc_xml"
643074,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/calibration/2011-11/nms_gnd_hk__10175_20111101_160001.xml"
643201,"http://esds.ac.uk/DDI25/5329.xml"
643215,"http://vho.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT10M/sta_l2_pla_1dmax_10min_20120428_v09.xml"
643269,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Dst.Index/PT1H/ASCII/1958.03.xml"
643271,"http://academiccommons.columbia.edu/catalog/ac%3A186863.xml"
643277,"http://dash.harvard.edu/oai/request"
643322,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/ACE/SIS/L2_PT256S/ac_h1_sis_19971001_v03.xml"
643324,"http://search.geothermaldata.org/metadata/iso-19139/4f59bc9d-a3ee-41a0-adbf-768f157e9997.xml"
643347,"http://e4ftl01.cr.usgs.gov/WELD/WELDAKWK.001/2005.05.14/Alaska.week20.2005.h06v08.doy137to139.v1.5.hdf.xml"
643387,"https://data.noaa.gov/harvest/object/68a63adf-6cf6-4851-8dba-1e0ebda3cb23"
643459,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster/FGM/UnvalidatedSummaryParameter/60S/2006.01.18.xml"
643476,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/GOES/11/MAG/PT0.512S/g11_l2_mag_20071104_v00.xml"
643481,"http://zenodo.org/record/6586/export/dcite3"
643482,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2000.05.08/MOD13Q1.A2000129.h08v06.005.2006278072526.hdf.xml"
644075,"https://find.nrao.edu/papers/catalog/1010107001.dc_xml"
643575,"http://academiccommons.columbia.edu/catalog/ac%3A166782.xml"
643716,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101509189X1-mvpart.xml"
643734,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/South.Pole/ICESTAR.Dayplot.Riogram/PT12S/1993.026.xml"
643733,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2001.05.09/MOD13Q1.A2001129.h14v11.005.2007027091944.hdf.xml"
643847,"http://academiccommons.columbia.edu/catalog/ac%3A184917.xml"
643849,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/3DP/PT03S/wi_pm_3dp_19950221_v03.xml"
643875,"http://nyx.uky.edu/dips/xt7000000x83/data/mets.xml"
643961,"http://search.geothermaldata.org/metadata/iso-19139/1b17ada4-d1b7-43ad-810e-17778b650768.xml"
643972,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101305101-bk.dc_xml"
643978,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101524554-bk.xml"
643981,"http://academiccommons.columbia.edu/catalog/ac%3A143064.oai_dc_xml"
644032,"http://vho.nasa.gov/mission/metadata/VMO/Granule/LANL/1997/SOPA/PT60S/2007.07.22.xml"
